,text,category,comment_length,uppercase_amount,predicted_category
1976,"One of the main reasons people think vaccines “ block infections ” is because they ’ve been brainwashed to think “ vaccines work ” over the last few decades . Couple that with our politicians and health “ experts ” repeatedly telling us over the last year that the COVID vaccines will stop the virus … Yet they want to blame the conspiracy theorists for spreading the ( true ) narratives about their vaccines being garbage - and now they have to backtrack , gaslight , and move the goalposts . Shut up you stupid truther ! Pfizer CEO wants money ! ",CONSPIRACY,average,low,CRITICAL
1475,"Magnetic Graphite Found in Vaccine - PROOF Graphite , archaically referred to as plumbago , is a crystalline form of the element carbon with its atoms arranged in a hexagonal structure . It occurs naturally in this form and is the most stable form of carbon under standard conditions . Under high pressures and temperatures it converts to diamond . Graphite is used in pencils and lubricants . It is a good conductor of heat and electricity . Its high conductivity makes it useful in electronic products such as electrodes , batteries , and solar panels I already joined and I highly recommend you to do the same    https :// t . me / QAnonQ17 ",CRITICAL,long,low,CONSPIRACY
2436,BQQQQQQQMMMDoctor provides evidence using vials of how sexual intercourse between an unvaccinated person and a vaccinated person can make an unvaccinated persons blood contaminated - THOUGHTS ?   SHARE ! ! https :// t . me / QNewsOfficialTV ,CONSPIRACY,average,high,CRITICAL
1888,"In China , residents must scan a QR code to enter the Shanghai metro . A PCR test of less than 72 hours is mandatory to maintain your green QR code and to be authorized to access all public places or use transport . @ Covid19vaccinevictims ",CRITICAL,average,neutral,CONSPIRACY
175,"Not even one but THREE DOSES ... of poisons for the little bodies of healthy born children ... JUST IN - Pfizer - BioNTech 3 - dose mRNA injection for children under 5 "" safe and effective "" , FDA staff claimed Sunday based on "" preliminary data "" ahead of Wednesday 's meeting . https :// www . washingtonpost . com / health / 2022 / 06 / 12 / pfizer - vaccine - young - children - fda - analysis / Join us at : t . me / AgentsOfTruth t . me / AgentsOfTruthChat ",CONSPIRACY,average,neutral,CRITICAL
3590,"Every Sunday morning now Neil Oliver trends on Twitter because of his weekly monologue on GB News . Oliver 's monologues consist of calmly and articulately calling out the madness of the vaccine / Covid issue and the self serving hypocrisy of the elites in regards to climate change and the Covid narrative . Naturally this leads to a shitlib backlash but the problem is Oliver is speaking on behalf of the ordinary people and he 's also using reason and speaking from a place of truth . And so what you see by people with FBPE and masks in their avatars is essentially '' Oliver is a poo - poo head '' . Just a litany of dumb low - grade insults . For these people the actual content of what Oliver is saying is irrelevant , what comes first is that he 's been marked as '' enemy '' in the Friend / Enemy distinction . GB News has also been designated low social status , as has questioning vaccines , as has questioning Greta and the climate change agenda . Oliver asks why the elites ca n't just zoom call their conference across the internet , instead we have aircraft carriers burning up diesel in the river Clyde , in the name of reducing carbon emissions . It seems like an eminently logical point to me , but it does n't matter because '' facts '' do n't matter . The only thing that matters is Friend / Enemy narratives and asking why the elites do n't just Zoom call climate change conferences is designated enemy by the shitlibs because they know it deflates the issue , it hurts their '' friendly''narrative . And so we end up with people who think of themselves as left - liberal acting as meat - shields for the financial elite who 're gradually enslaving us all . ",CONSPIRACY,long,low,CRITICAL
1484,The PfizerGate Scandal : Governments worldwide are hiding data to disguise the fact the Covid Vaccines damage the Immune System and cause AIDS Health authorities around the world are manipulating figures in an attempt to hide from the general public that the Covid - 19 injections are causing the fully vaccinated to develop Vaccine Acquired Immune Deficiency Syndrome ; and we can prove it … https :// dailyexpose . uk / 2022 / 03 / 26 / pfizergate - worldwide - conspiracy - hide - covid - vaccines - cause - a - i - d - s ,CRITICAL,average,low,CONSPIRACY
1561,"Huge censorship today which also caught us ( @ clopez ) as well . 19 channels , 1 group chat ( and counting ) banned on apple and 1 channel banned from microsoft . Apple Banned Channels . Jan 20 2020 [ appleviolence - ios : section 1.1.1 . ] I 've taken the liberty of sorting through the lists posted today , clearing out usernames and confirming the list . @ iflores @ scott12 @ clarkkara ! @ denise32 @ amberko @ clopez @ pramos @ martintamara @ teresa66 @ xpowers @ scott32 @ matthew07 @ ucooley @ rparks @ wjohnson # @ brownmartin @ slynch @ wrightchristian @ xsimon @ jamespeterson ! - [ Group Chat Banned Only ] ¿ why ? incompetent pajeet IT workers ( works for some apple users ) # - [ msviolence - ms : section 11.3.1 . ] banned in Microsoft store as well * I 'm on appple ; What can I do ? * 1 . Download the Nicegram app from the app store . 2 . Sign into your Telegram account with the Nicegram app . 3 . Open the official Telegram app back up and send a message saying /start to @ nicegram _ bot 4 . Confirm your age and that you ’d like to view sensitive content . 5 . Reopen your Nicegram app and viola ! Nicegram no longer working . Please download the Brave Browser and sign into web . telegram . org for now . Will come back with a better solution later . * What does this mean ? * Look real carefully at the list of accounts blocked from Apple today and the kind of content they produce . THESE ARE THE CHANNELS ( ( ( THEY ) ) ) FEAR . Do you see any political commentators like Spic Fuentes on the list ? A single Pagan channel ? What about one of those channels that pumps out constant memes / vids patting themselves on the back ? No . They banned National Socialist , Christian and Dissident News channels . They banned channels who spread information and content relating to current world politics , exposing anti - white agenda . They banned channels who produce content encouraging Whites to be unapologetically Pro - White and that teach Whites how to defend themselves should the time for violence come . They banned channels that exposed the Jewish problem and their role in the destruction of White nations and families . They banned all of us , not just because we brought the truth to light ; but because we told you what to do about it . ",CONSPIRACY,long,low,CRITICAL
1533,"Hearing the Australian military is now going to go door - to - door to "" encourage "" all Australians to get vaccinated . UN strategy is being devised to combat "" anti - vaccine aggression "" in the same manner that terrorism , cyber attacks , and nuclear armament has been dealt with in the past . "" Advancing immunization requires a counteroffensive "" . ",CONSPIRACY,average,low,CRITICAL
3850,"The truth about the real numbers refusing the lethal injection begins to seep out . If this many is refusing now and with the amount of "" misinformation / disinformation "" continually getting out on social media and more people waking up .... what on Earth will Bill do to change that view . He will with his partners release a real virus , something that is actually deadly . https :// dailyexpose . uk / 2022 / 05 / 04 / 74million - unvaccinated - 231million - not - boosted - usa / ",CONSPIRACY,average,low,CRITICAL
523,"A while ago , Radio NZ put out a propaganda piece about so - called "" long Covid "" . John , who is a professor at Massey University said , "" The flu people generally get , it 's vile , it 's lousy , it kills people ... but generally people recover fully after flu . "" John seems to be unaware that people generally recover fully after being diagnosed with so - called "" COVID - 19 "" as well . According to John , "" long Covid "" was first described on social media and then the Washington Post reported on it . Just remember guys , social media is not a reliable source of information unless it agrees with the mainstream narrative , then it is OK to use anecdotal reports from social media users . Moreover , correlation does not imply causation , except when it agrees with the mainstream narrative . John goes on to list off many vague symptoms that are not unique to so - called "" COVID - 19 "" . This is what the New Zealand Ministry of Health have mentioned in regard to "" long Covid "" . Quote : "" As yet , there is no official definition of long COVID or diagnostic criteria for the condition "" . Hilarious ..... The New Zealand media regularly pump out fearmongering stories about "" long Covid "" yet the Ministry of Health do not know how to accurately define it or diagnose it ! Quote : "" What is long COVID ? The term ‘ long COVID ’ is commonly used to describe signs and symptoms that continue or develop after acute COVID - 19 ( 4 weeks from the initial infection ) . People experiencing these are sometimes referred to as ‘ long - haulers ’ "" . What signs and "" symptoms "" ? The MOH article then lists the following symptoms ; Fatigue Shortness of breath Cough Low mood Headaches Difficulty concentrating , cognitive impairment or ‘ brain fog ’ Chest pain ( clinical assessment may be required to investigate the specific cause ) Joint pain Muscle aches and pains Muscle weakness ( this can be a reported symptom , and may also be clinically measured ) Ongoing changes to smell or taste Fast - beating or a ‘ pounding ’ heart Sleep disturbances "" . Which of these vague symptoms is unique ? ! Even many of the papers that discuss "" long Covid "" mention that these symptoms are not unique to the Covid boogeyman or his infamous partner in crime "" the Delta - demon mutant "" . A 6 - month retrospective cohort study , published by PLOS medicine states ; Quote : "" Long - COVID clinical features occurred and co - occurred frequently and showed some specificity to COVID - 19 , though they were also observed after influenza "" . "" Showed some specificity to COVID - 19 "" . Huh ? What a joke . https :// t . me / DebunkingthePlandemic ",CONSPIRACY,long,low,CRITICAL
2944,"Part of the reason we will never see the media , mainstream doctors , and government tell the truth , is because trust in America 's institutions is at an all - time low . If after everything we 've been through they start to admit vaccines do n't actually work , wo n't stop everyone from getting Covid , are more likely to kill kids than the virus , and cause a host of serious adverse events , trust in institutions would plummet to zero . They 're playing this to the end no matter what happens long term or short term . They 'll never concede the narrative . For this reason , they wo n't even acknowledge the billions of people who are already naturally immune , let alone tell the truth about the efficacy of masks and lockdowns . Everyone knows the pharmaceutical industry controls governments , and many of the talking heads are in the pocket . This is not a mind - blowing take . But if faith in America 's institutions completely dies , everything crumbles . This would be a good thing by the way . ",CONSPIRACY,long,low,CRITICAL
3628,"For a long time all vaccines contained toxic amounts of Mercury , which got the vaccine companies into costly legal battles , due to the damage and injuries ( including a slow death from mind and body neurodegeration ) that Mercury causes in the brain and body . So then they replaced it with another - just as damaging - heavy metal , but in the form of aluminum adjuvants , which is even more destructive for the brain and body than in its natural form , which already is extremely toxic when injected into a living body . This video focuses on some of the damages it causes and how it 's just as , and even more / just as dangerous than / as all the other toxic ingredients that are in the vaccines , including those in the newest one : mRNA vaccines with horrific things like toxic Spike proteins , graphene hydroxide / oxide etc that are in the Covid injections which are now also being added in all vaccines , including childhood vaccines or even fIu shots . Join us at : t . me / AgentsOfTruth t . me / AgentsOfTruthChat ",CONSPIRACY,long,low,CRITICAL
3638,"A private owned vaccine sales company that owns patents on more than 40 vaccines is allowed to spy on citizens by given access to their whereabouts at all times , whenever they ask for it and the governments allow this . How is this ok ? ? ? Join us at : t . me / AgentsOfTruth t . me / AgentsOfTruthChat ",CRITICAL,average,low,CONSPIRACY
1923,""" British State Deployed Counter - Terrorism Unit to Crush Social Media and Scientific Dissent on Vaccines and Lockdowns as the World economic forum mass murder attack on the Country was implemented . The 5GW warfare was declared on the general public . "" "" As far as Hancock was concerned , anyone who fundamentally disagreed with his approach was mad and dangerous and needed to be shut down … Aided by the Cabinet Office , the Department of Health harnessed the full power of the state to crush individuals and groups whose views were seen as a threat to public acceptance of official messages and policy . As early as January 2020 , Hancock reveals that his special adviser was speaking to Twitter about “ tweaking their algorithms ” . Later he personally texted his old coalition colleague Nick Clegg , now a big cheese at Facebook , to enlist his help . The former Lib Dem Deputy Prime Minister was happy to oblige . Such was the fear of ‘ anti - vaxxers ’ that the Cabinet Office used a team hitherto dedicated to tackling Isis propaganda to curb their influence . The zero - tolerance approach extended to dissenting doctors and academics . The eminent scientists behind the so - called Barrington Declaration , which argued that public health efforts should focus on protecting the most vulnerable while allowing the general population to build up natural immunity to the virus , were widely vilified .. For his part , Johnson occasionally fretted that they might have a point . In late September 2020 , Hancock was horrified to discover that one of the architects of the Declaration , the Oxford epidemiologist Professor Sunetra Gupta , and her fellow signatory Professor Carl Heneghan , Director of the University of Oxford ’s Centre for Evidence - Based Medicine , had been into Downing Street to see the Prime Minister . Anders Tegnell , who ran Sweden ’s light - touch approach to the pandemic , attended the same meeting . Hancock did not want them anywhere near Johnson , labelling their views “ absurd ” . Anti - lockdown protests were quickly banned . When , in September 2020 , the Cabinet Office tried to exempt demonstrations from the ‘ rule of six ’ , Hancock enlisted Michael Gove to “ kill it off ” , arguing that marches would “ undermine public confidence in social distancing ” . Gove had no qualms about helping … "" "" https :// dailysceptic . org / 2022 / 12 / 08 / british - state - deployed - counter - terrorism - unit - to - crush - social - media - and - scientific - dissent - on - vaccines - and - lockdowns / "" ",CONSPIRACY,long,low,CRITICAL
502,"Who else finds it awfully peculiar that the US is taunting a war with China , at the SAME time that the COVID vaccine “ safety and effectiveness ” narrative is literally going up in flames , WORLDWIDE .   Anyone else find that a tad bit interesting ? ? ? ",CRITICAL,average,neutral,CONSPIRACY
